Zipcode,Total Loans,a $5-10 million,b $2-5 million,c $1-2 million,"d $350,000-1 million","e $150,000-350,000","f $0-$150,000",Jobs Claimed,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Not Hispanic or Latino,Hispanic or Latino,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Two or More Races
67101,78,0,0,1,3,10,64,804,3610,27.7,57245,22711,290,8.033240997,3164,446,3240,69,9,52,0,19
67215,78,0,0,2,6,9,61,1060,5737,33.7,75156,28473,290,5.054906746,5059,678,4692,44,31,696,0,30
65653,78,0,0,0,1,1,76,437,5681,47.9,36985,18457,1206,21.22865693,5591,90,5299,48,13,52,0,208
65785,79,0,0,0,3,0,76,280,5395,44.2,31134,15913,1364,25.28266914,5360,35,5185,17,9,29,1,148
66013,79,0,0,1,3,4,71,766,1832,48.2,94375,41724,53,2.8930131,1800,32,1671,0,0,0,0,161
64020,79,0,0,0,2,8,69,687,3324,44.4,55109,25087,270,8.122743682,3232,92,3188,19,6,0,0,111
66725,80,0,1,0,4,5,70,1049,5672,43.7,40417,23126,1023,18.03596615,5481,191,5045,65,218,17,4,323
63348,80,0,0,0,3,7,70,575,6224,40.4,72380,29592,141,2.265424165,6105,119,5897,85,17,8,0,187
63357,80,0,0,1,6,4,69,769,5291,42.6,64757,31052,382,7.21980722,5018,273,5008,17,0,17,0,36
67439,80,0,0,2,2,2,74,707,3731,38.5,48393,20538,167,4.476011793,3513,218,3255,272,12,7,0,164
67525,80,0,0,0,1,0,79,305,1115,46.9,57024,30214,56,5.022421525,1079,36,1086,0,1,0,12,8
63019,81,0,0,2,0,7,72,1032,4474,32.8,53114,23499,375,8.381761287,4376,98,4141,78,0,4,0,242
66615,82,1,0,1,2,7,71,987,3146,39.7,68651,33518,52,1.652892562,2828,318,2648,119,14,30,4,169
63565,82,0,0,0,1,0,81,315,3980,43.4,38297,19735,721,18.11557789,3942,38,3878,29,0,23,0,49
63863,82,0,1,0,0,7,74,1023,6123,43.2,30620,17424,1324,21.62338723,5980,143,4276,1609,0,12,0,177
67544,82,0,1,0,0,0,81,545,3175,38.4,42721,20861,309,9.732283465,3150,25,3110,2,8,14,0,29
64056,83,0,0,1,4,6,72,842,16538,32.3,53093,21591,3278,19.82101826,14920,1618,13683,887,88,177,71,934
65483,83,0,1,1,0,0,81,454,4862,45.3,37716,20102,1272,26.16207322,4812,50,4767,38,4,4,0,49
66861,85,0,0,1,1,2,81,503,3072,46.4,44194,23330,424,13.80208333,2956,116,3043,2,0,0,0,27
67107,85,1,2,1,2,7,72,1825,2787,49.7,42317,23018,262,9.400789379,2744,43,2730,3,0,13,0,25
63045,85,4,4,9,15,20,33,3732,0,-666666666,-666666666,-666666666,0,,0,0,0,0,0,0,0,0
63106,85,0,1,1,5,5,73,1256,11736,25.2,15126,9532,6130,52.23244717,11622,114,198,11311,23,18,0,142
67443,85,0,0,0,1,1,83,231,1768,44.5,60662,29405,80,4.524886878,1768,0,1729,0,18,2,0,19
67554,85,0,0,2,0,4,79,771,4231,38,45131,22469,765,18.08083195,3327,904,3756,11,132,17,0,112
66736,86,0,0,1,3,1,81,776,3595,45.8,37396,20838,544,15.13212796,3518,77,3426,6,24,18,0,121
63362,86,0,0,0,5,6,75,667,6346,31.5,41700,18545,949,14.95430192,6232,114,5850,299,32,0,4,137
63830,86,0,0,0,3,6,77,1080,7122,37.2,29272,17182,2340,32.85593934,6938,184,4698,2302,2,0,0,101
65281,86,0,0,0,0,3,83,356,3046,45.3,41133,20469,430,14.11687459,3025,21,2945,58,4,9,0,30
67546,86,0,0,1,0,1,84,425,2494,48.9,49063,26240,141,5.653568565,2465,29,2472,0,6,0,0,16
67576,86,0,0,0,1,0,85,221,1857,40.3,45216,23067,253,13.62412493,1563,294,1756,18,0,4,0,54
67855,86,0,1,1,0,4,80,627,1988,33.5,46645,20720,87,4.376257545,1123,865,1333,18,7,10,0,121
63361,87,0,0,0,1,3,83,557,4508,41,43264,21844,773,17.1472937,4415,93,4381,44,0,19,0,57
65043,87,0,0,1,3,4,79,694,10151,36.4,54063,25875,991,9.762584967,10096,55,9705,150,45,55,47,113
65066,87,0,0,0,3,2,82,684,6427,42,44143,20246,1005,15.63715575,6305,122,6317,15,38,4,0,53
65248,87,0,1,1,1,6,78,738,4451,34.7,39211,19612,710,15.95147158,4422,29,3981,347,42,2,19,31
66607,88,0,1,0,9,8,70,1157,11181,31.1,28009,12606,3517,31.45514712,7032,4149,6424,2567,188,31,0,903
67063,88,0,0,2,6,3,77,1090,3853,41.3,52433,23863,244,6.332727745,3808,45,3673,67,20,33,0,53
66025,89,0,0,0,1,3,85,445,7743,35.3,69073,28618,456,5.889190236,7642,101,7481,0,145,32,0,85
66032,89,0,1,0,1,2,85,731,5225,39.3,38150,19892,793,15.17703349,5212,13,4915,12,7,0,0,291
66043,89,0,0,0,2,3,84,700,10990,33.9,81544,24615,767,6.979071884,10478,512,8372,1081,122,441,0,915
67104,89,0,0,1,1,3,84,485,2459,45.9,45919,26310,262,10.6547377,2416,43,2415,1,0,0,0,17
65583,89,0,0,0,1,3,85,542,11002,34.4,61486,26650,966,8.780221778,10203,799,8575,1446,81,188,36,430
65686,89,0,0,0,1,3,85,471,4409,61,42574,24723,550,12.47448401,4350,59,4367,4,6,0,0,32
67526,89,0,0,0,3,3,83,422,2929,39.6,50417,26271,423,14.44178901,2797,132,2842,21,9,0,0,57
64040,90,0,0,0,0,2,88,362,5954,42.7,49755,24221,778,13.06684582,5802,152,5784,33,46,0,0,70
65010,90,0,0,0,3,8,79,973,6070,34.9,60467,27749,821,13.52553542,6033,37,5949,8,2,0,0,111
67672,90,0,0,1,1,1,87,576,2661,45,46319,22912,178,6.689214581,2605,56,2551,10,4,10,0,52
66935,91,0,0,1,1,4,85,768,2247,51,37750,23429,320,14.2412105,2198,49,2149,3,8,14,0,73
66104,92,0,0,0,4,3,85,576,24686,35.2,35180,17089,6420,26.00664344,20521,4165,9480,12525,259,442,174,789
66105,92,1,3,6,12,12,58,3174,2337,33.4,29833,12085,679,29.05434318,880,1457,1612,6,47,38,0,39
66617,92,0,0,0,0,4,88,456,8902,43.4,64518,27752,578,6.492922939,8555,347,8308,177,49,0,0,338
66743,92,0,1,1,2,1,87,850,4137,39.7,48344,22762,403,9.741358472,3923,214,3802,82,41,47,0,84
63664,92,0,1,0,4,4,83,676,8234,39.9,34681,17709,1817,22.06703911,8068,166,7793,87,52,48,10,167
64129,92,0,3,7,9,10,63,1868,9100,36.2,32377,19682,2993,32.89010989,7871,1229,3858,4006,23,56,0,340
64137,92,0,1,0,4,4,83,1107,12148,32.9,50315,21751,2407,19.81396115,10519,1629,6712,3637,46,379,72,520
67456,92,0,0,2,0,1,89,884,4810,40.4,53529,24679,371,7.713097713,4527,283,4610,69,33,19,18,32
63138,93,0,2,0,3,3,85,1012,20863,30.3,33691,17488,5338,25.58596559,20621,242,4696,15167,5,79,0,801
67878,93,0,1,1,3,6,82,988,2431,37.2,47000,24933,257,10.57178116,1737,694,2240,1,12,0,0,41
66217,94,0,0,1,4,6,83,892,4886,44.1,56884,44581,489,10.00818666,4641,245,4123,291,50,135,0,205
66610,94,0,0,0,1,2,91,390,9311,43.9,103270,45138,258,2.770916121,9067,244,8514,191,25,254,0,112
65037,94,0,0,0,0,5,89,654,4864,56.6,35868,21001,1291,26.54194079,4793,71,4743,11,0,0,0,110
65781,95,0,0,0,0,5,90,486,8386,35.8,48082,20805,870,10.37443358,7962,424,8067,120,4,8,0,62
66018,96,0,0,0,3,4,89,674,5698,39.2,60643,27463,845,14.82976483,4932,766,5128,38,146,0,0,195
67045,96,0,0,1,0,3,92,484,3612,47.4,38506,22049,427,11.82170543,3560,52,3455,12,7,0,0,138
65746,96,0,0,0,0,4,92,588,8616,31.9,39097,15212,2585,30.00232126,8574,42,8422,22,9,90,7,42
63461,98,0,0,3,4,4,87,649,5685,39.9,46830,24122,584,10.27264732,5679,6,5510,61,37,0,4,67
66846,100,0,0,1,3,5,91,705,3172,50.5,44315,26625,196,6.179066835,3057,115,3080,15,1,3,0,41
66967,100,0,0,1,1,1,97,598,1960,48.7,43077,23198,301,15.35714286,1938,22,1935,15,0,8,0,1
63012,101,0,0,2,2,5,92,1147,10762,37,66667,25590,1080,10.03530942,10542,220,10554,63,0,25,0,120
64052,101,0,0,0,1,6,94,634,21723,38.1,35954,19886,5481,25.23132164,18964,2759,16558,2456,69,242,0,709
67877,101,0,0,0,2,0,99,354,2108,36.6,58250,25765,162,7.685009488,1587,521,1802,0,96,3,0,6
65084,102,0,0,0,2,4,96,615,7388,39.7,32469,15835,1831,24.78343259,7231,157,6879,118,135,0,0,227
66534,103,1,1,4,3,2,92,1403,3784,41.5,47284,23435,409,10.80866808,3744,40,3711,47,13,0,0,13
63113,103,0,1,1,5,4,92,1238,12239,39.1,24561,14068,4533,37.03733965,12165,74,322,11776,4,19,0,91
64505,103,0,0,0,1,4,98,682,12890,41.1,45996,24162,1612,12.50581846,12432,458,12188,210,40,15,42,271
64744,103,0,0,0,1,4,98,697,7263,45.1,29788,17291,1676,23.07586397,7252,11,7093,5,0,83,0,82
65453,103,0,0,1,3,6,93,998,8494,37.3,35580,18176,1978,23.28702614,8250,244,8409,9,25,0,0,40
67550,103,0,0,0,0,6,97,514,5909,42.2,43732,22657,240,4.061600948,5447,462,5295,359,24,0,0,153
67560,103,0,0,1,1,3,98,529,1693,51.5,51196,28695,147,8.682811577,1651,42,1647,8,0,0,0,31
67879,103,0,0,1,0,4,98,433,1202,49.9,52847,32650,64,5.324459235,1025,177,1146,9,0,5,0,30
63845,104,0,0,0,3,4,97,688,5775,36.4,31098,16247,1350,23.37662338,5676,99,5461,252,0,0,0,59
63068,105,0,0,1,3,6,95,842,5228,40.2,60464,25346,322,6.159143076,4954,274,5085,10,18,0,0,101
65240,105,0,0,0,2,3,100,486,7610,39.5,50988,24347,859,11.28777924,7578,32,7397,97,21,0,0,95
67860,105,0,1,0,2,1,101,712,2848,35.9,53750,23981,273,9.585674157,2154,694,2551,11,7,0,0,132
64034,106,0,0,0,3,1,102,707,8191,35,77500,33163,350,4.272982542,7958,233,7682,153,21,79,0,189
65619,106,1,0,2,4,7,92,1523,7966,38.1,56044,27024,456,5.724328396,7960,6,7609,78,0,32,0,233
66612,107,0,0,0,7,12,88,902,2976,34.6,13496,10878,1496,50.2688172,2642,334,1392,982,0,0,0,424
64485,107,0,0,1,4,4,98,628,8052,41.3,46362,22287,683,8.48236463,7965,87,7842,58,7,25,0,120
67052,108,0,0,2,3,10,93,925,8097,33.7,67219,29025,566,6.9902433,7447,650,7391,128,0,26,0,296
63133,108,0,0,2,9,11,86,1619,8210,34.8,25239,13025,2815,34.28745432,8193,17,444,7630,0,12,0,119
64628,108,0,0,1,1,1,105,526,5833,43.1,37768,23309,915,15.68661066,5726,107,5485,49,0,38,0,252
67748,108,0,0,1,4,3,100,731,2378,46.5,44000,25848,307,12.91000841,2361,17,2202,6,0,115,3,37
67060,109,0,0,1,1,4,103,855,13988,36.2,51087,22829,1289,9.215041464,13194,794,13183,17,166,120,0,484
63780,109,0,0,2,4,6,97,993,6623,38.8,39281,21206,1253,18.91891892,6523,100,6390,25,26,49,0,96
63137,110,0,0,0,3,13,94,1157,20546,34.2,34019,16315,5275,25.67409715,20362,184,4318,15751,9,88,0,364
64132,110,1,3,1,12,8,85,1572,13621,30.3,26536,14035,4741,34.80654871,13346,275,1915,11177,7,115,0,281
63390,111,0,0,0,4,3,104,774,10736,36.2,48922,24886,2012,18.74068554,10485,251,9972,217,5,23,7,363
64503,111,0,3,3,10,12,83,1733,12902,36.2,44645,19635,2309,17.89645016,12157,745,12073,200,23,54,25,371
66007,113,0,1,0,2,5,105,895,6124,39.3,76579,32093,496,8.099281515,5784,340,5804,78,97,87,0,44
67951,113,0,0,1,4,7,101,966,4827,34.5,54784,25425,771,15.97265382,3119,1708,3453,26,48,25,5,142
63334,114,0,0,1,3,5,105,1050,9422,37.4,38921,16108,1063,11.28210571,9241,181,8140,1115,33,4,0,120
64076,114,0,0,1,0,3,110,697,9259,35.7,50616,23026,627,6.77178961,9076,183,9034,36,3,53,0,133
65079,114,0,0,0,0,8,106,778,4575,58.8,45575,25174,459,10.03278689,4533,42,4431,50,0,22,0,36
65608,114,0,0,1,0,3,110,648,9734,46.7,31572,15762,2124,21.82042326,9642,92,9535,11,55,0,0,63
65757,115,0,2,1,4,4,104,1234,6869,44.1,50342,26684,710,10.33629349,6853,16,6485,151,59,23,0,151
64507,115,0,0,1,5,8,101,1031,15282,30.7,42255,19846,2565,16.7844523,14777,505,13357,755,27,172,60,878
66609,116,0,0,3,5,12,96,1577,7750,34.9,48571,23965,1271,16.4,6640,1110,6445,679,46,19,0,427
64037,117,0,0,0,2,6,109,778,6347,38.3,45062,22266,883,13.91208445,6171,176,5985,101,0,0,0,234
64120,117,0,2,8,22,26,59,2939,346,58.5,57674,33291,43,12.42774566,312,34,318,0,0,13,0,0
66603,118,0,2,3,4,11,98,1597,1378,34.3,17430,12541,580,42.08998549,1190,188,981,246,35,0,0,52
67068,118,0,0,2,5,4,107,1221,4280,43.5,45046,22974,602,14.06542056,4094,186,4135,16,41,0,0,71
63038,118,0,0,2,1,7,108,882,6631,45.5,106513,54149,178,2.684361333,6560,71,6188,100,54,201,0,80
64078,118,0,0,0,3,5,110,810,9375,39.3,69360,27254,644,6.869333333,9126,249,8904,155,29,0,0,225
67740,118,0,0,1,4,0,113,593,1795,46.2,48421,26784,188,10.4735376,1734,61,1672,11,42,0,0,70
66605,119,0,0,1,2,7,109,1158,20732,34.1,44562,20361,5040,24.31024503,17115,3617,14262,3877,159,163,0,1307
66606,119,0,3,3,6,5,102,2032,11351,40.1,39951,26139,1855,16.3421725,10339,1012,9617,700,103,114,0,357
63074,119,0,0,3,1,10,105,1364,15202,36.1,35590,21372,2521,16.5833443,14437,765,10414,3543,13,425,0,378
66086,120,0,0,1,6,2,111,995,9965,39,67622,28114,490,4.917210236,9624,341,9537,105,96,58,0,145
64085,120,0,0,0,2,5,113,730,8938,39.2,47038,22051,1551,17.35287536,8728,210,8622,139,14,0,0,109
66006,121,1,1,1,1,8,109,1708,7215,41.5,54091,28733,555,7.692307692,7131,84,6824,27,46,18,3,273
66608,123,0,0,0,8,10,105,1151,5945,36.6,32571,15399,2015,33.8940286,5254,691,4932,271,99,0,10,485
66749,123,0,0,1,4,5,113,1149,7994,38.8,39719,19990,1390,17.38804103,7829,165,7402,208,40,108,11,210
63834,123,0,0,2,3,8,110,1040,6801,37.8,29401,14214,1738,25.55506543,6663,138,3732,2968,18,5,0,78
67654,123,0,2,1,2,5,113,1268,4283,43,43520,21085,288,6.724258697,4138,145,3862,187,18,22,25,122
66618,124,0,3,2,7,14,98,1901,9688,40.9,74653,29319,471,4.861684558,9266,422,8998,140,64,131,0,238
65051,124,0,0,1,2,6,115,896,5088,38,42204,19673,503,9.886006289,5086,2,5028,48,0,4,0,8
66053,125,0,0,0,6,6,113,814,7768,38.4,69051,31098,539,6.938722966,7657,111,7675,0,11,0,0,82
63115,125,0,0,1,9,13,102,1486,21059,35.8,26183,14527,6870,32.62263165,20987,72,90,20770,7,20,0,166
64150,125,0,1,3,14,21,86,1792,3131,37.9,39390,22313,652,20.82401789,2969,162,2295,437,28,167,19,113
65041,125,0,0,1,7,7,110,1360,5791,48,39875,23760,712,12.29494042,5785,6,5517,133,0,41,0,94
65622,125,0,0,0,0,4,121,552,8963,42.7,42058,19186,2259,25.20361486,8846,117,8388,12,11,0,0,429
63077,127,0,0,0,2,10,115,1029,11154,40.6,39424,19899,2180,19.54455801,11068,86,10584,70,126,174,0,151
64633,127,0,1,0,2,6,118,956,5224,41.4,44050,24938,754,14.43338438,5150,74,4924,71,0,9,0,193
64683,127,0,0,0,2,4,121,621,7935,43.7,37845,19946,1207,15.21109011,7889,46,7665,103,68,29,0,66
67835,127,0,0,0,3,9,115,861,3105,33.4,52188,22510,425,13.68760064,2616,489,3024,0,0,13,0,64
66112,128,0,0,1,4,6,117,1121,11319,36.8,40801,21806,1769,15.6285891,9552,1767,5086,5059,31,246,0,410
66434,128,0,1,1,2,4,120,1053,4810,43,39194,21488,928,19.29313929,4680,130,4440,92,157,42,0,79
65018,129,0,1,1,1,4,122,1150,7562,37.9,45645,22486,742,9.81221899,7109,453,7312,36,45,12,0,123
65672,129,0,0,0,3,5,121,804,9078,37.2,34634,18030,1343,14.79400749,8471,607,8518,0,0,105,0,173
64134,130,0,1,0,3,4,122,667,22292,32.2,38913,17299,5001,22.43405706,20873,1419,6802,13712,288,279,0,835
63601,131,0,1,0,5,11,114,1687,16707,38.2,31351,17424,3969,23.75650925,16600,107,16427,103,9,33,0,121
63147,133,0,0,3,14,28,88,1912,10534,39.6,29816,16969,2588,24.56806531,10450,84,651,9761,10,20,0,47
63383,133,0,0,1,2,3,127,896,15126,39.8,47723,22047,2124,14.04204681,14693,433,14315,241,34,56,25,368
63552,133,0,1,1,2,9,120,638,7932,41.9,40919,21357,1015,12.79626828,7771,161,7308,477,6,69,0,59
67220,134,0,1,4,6,9,114,2231,14533,32.4,54791,26093,1304,8.97268286,13981,552,8206,3619,39,1599,24,934
63034,134,0,0,0,3,7,124,1254,17976,45.3,72231,32498,673,3.74388073,17552,424,7009,10116,57,166,0,503
65584,134,0,0,0,3,7,124,974,9637,29.5,52416,23828,1653,17.15264086,8676,961,6535,1458,238,654,0,652
63051,135,0,0,0,2,4,129,678,14450,37.2,53532,22036,1594,11.03114187,14220,230,14090,82,0,85,0,81
63628,139,0,0,0,3,11,125,1264,16088,37.4,40126,16504,2004,12.45648931,15950,138,13801,1842,116,49,0,264
64057,139,0,1,1,7,17,113,1799,14593,40.7,58500,29003,1670,11.44384294,13251,1342,12906,1120,35,80,98,265
64145,139,0,4,1,6,15,113,2035,4915,53.1,62054,38822,340,6.917599186,4705,210,4223,516,8,64,0,90
64109,140,0,0,3,5,10,122,1496,8764,37.3,19149,20015,3484,39.7535372,8178,586,3105,5168,56,22,0,334
64130,141,1,1,6,11,7,115,1688,21000,39.2,28493,15238,6003,28.58571429,20414,586,1348,18128,152,21,33,1082
65559,141,0,0,0,8,6,127,1255,9069,42.7,46015,22732,988,10.89425515,9006,63,8737,38,78,0,0,174
66101,142,0,1,4,8,8,121,1407,13255,28,22753,10810,5516,41.6144851,7768,5487,5046,4331,236,731,7,650
67861,142,0,0,0,1,0,141,507,1884,41.1,49583,22499,217,11.51804671,1288,596,1791,0,8,4,0,20
63935,143,0,0,1,2,7,133,818,9863,42.5,31208,16144,2754,27.92253878,9747,116,9713,11,70,21,0,48
66111,144,0,2,5,8,26,103,2140,10409,35.3,49124,20465,1423,13.67086175,8993,1416,8896,951,50,25,0,306
64075,144,0,0,1,1,10,132,1097,11888,36.2,55746,23673,1018,8.563257066,10946,942,11656,72,0,13,11,102
65355,144,0,0,0,0,8,136,876,10380,55.2,32934,20487,1578,15.20231214,10239,141,10067,28,95,0,0,127
63135,145,0,1,2,1,7,134,952,21940,34.3,40443,20755,5074,23.12670921,21675,265,8023,13174,36,242,0,413
64759,146,0,0,0,1,3,142,802,8778,38,45781,21039,1604,18.27295512,8631,147,8279,13,30,158,0,170
66436,147,0,1,0,3,1,142,1070,5629,41.8,50064,24400,598,10.62355658,5447,182,5157,117,152,42,0,160
67147,147,0,0,1,5,6,135,1022,9138,36.1,62733,28336,566,6.193915518,9019,119,8847,64,8,82,0,137
63645,147,0,1,4,5,7,130,2484,11341,41.9,35180,16962,2331,20.55374306,11101,240,11123,19,19,12,7,136
64154,147,0,0,2,3,8,134,1204,9811,35.8,53586,36394,490,4.994394047,9138,673,7960,1023,9,213,4,259
67357,147,1,3,2,5,10,126,2457,12832,40.3,40610,20616,2071,16.13933915,12214,618,11294,731,117,41,0,566
67337,148,0,3,1,2,6,136,2289,12770,40.6,35919,20206,2524,19.76507439,12232,538,9888,1296,318,142,5,843
63134,148,0,2,8,6,17,115,2982,13927,33.5,36539,17954,3111,22.33790479,13283,644,4703,8168,0,73,0,474
64024,148,0,1,1,5,9,132,1802,16628,38.7,51679,23544,1843,11.08371422,16286,342,15462,566,19,215,0,321
64429,148,0,1,1,2,10,134,1545,13218,38.7,42946,17075,1453,10.99258587,12979,239,11125,1290,45,144,53,507
65605,148,0,0,2,2,3,141,1136,11360,37.3,34392,16895,2122,18.67957746,10485,875,10617,2,56,89,0,359
64157,149,0,0,0,3,6,140,1026,17030,31.4,100873,35494,308,1.808573106,16142,888,15576,500,22,290,0,468
63020,150,0,0,0,6,6,138,1168,20437,39.8,44640,20785,2951,14.43949699,20331,106,20014,124,33,0,0,254
63111,150,0,1,0,16,12,121,1581,20891,34.7,30334,17518,7096,33.96677995,19242,1649,12408,6899,190,176,0,1093
66012,151,0,0,0,4,9,138,1177,10949,36.9,64242,29761,834,7.617133985,10121,828,9871,460,198,71,0,226
64730,151,0,1,1,1,6,142,1130,7078,44.3,34383,22228,1490,21.05114439,7024,54,6871,151,4,13,0,23
64127,152,0,0,2,13,18,119,1860,15419,34.5,21494,12924,6167,39.9961087,11607,3812,3145,9217,189,157,0,917
67661,155,0,0,1,3,3,148,791,3352,45.4,40882,23569,278,8.293556086,3267,85,3174,7,5,10,0,117
64501,157,0,1,3,8,17,128,1677,12311,32.1,29257,15832,3734,30.33059865,11216,1095,10001,1147,81,54,59,766
63088,158,0,0,2,11,21,124,1967,8427,35.5,60471,35242,952,11.29702148,8374,53,7061,326,7,662,0,367
63112,158,0,2,4,5,11,136,1576,20110,31.8,27383,20775,6589,32.76479364,19649,461,4936,14075,15,556,6,475
63857,158,0,0,2,0,8,148,1240,12999,38.7,33404,19978,3054,23.49411493,12415,584,11210,1515,48,14,0,155
66218,159,0,0,2,4,8,145,1020,7789,33.9,96300,34349,117,1.502118372,7668,121,6805,565,98,227,0,61
66083,161,0,1,1,2,4,153,790,9256,35.1,72098,31088,342,3.694900605,9117,139,8860,217,67,30,0,82
63040,161,0,0,0,1,11,149,986,8901,38.4,108655,41821,128,1.43804067,8759,142,8463,150,0,254,0,23
64138,161,0,0,2,8,7,144,1423,25090,38.2,45904,23012,3735,14.88640893,23943,1147,12861,10823,35,286,54,771
65712,161,0,0,0,4,8,149,1234,8543,45,43116,24192,1441,16.86761091,8204,339,8396,31,28,72,0,3
66508,162,0,1,1,5,4,151,1333,4347,41.3,44813,24699,533,12.26132965,4233,114,4184,17,17,53,0,49
66611,165,0,3,1,8,11,142,1970,9061,42.9,41364,28693,1560,17.21664275,8602,459,7742,598,78,172,0,374
66220,167,0,0,0,0,11,156,936,7279,38.1,120071,45328,230,3.159774694,7170,109,6470,233,0,396,0,180
66547,167,0,1,0,4,9,153,1387,7668,35.3,62397,27184,492,6.41627543,7417,251,7440,0,23,0,0,81
67235,167,0,0,0,2,1,164,677,11660,34.7,97031,35568,200,1.715265866,10966,694,10659,163,103,209,0,390
63121,167,0,0,2,8,7,150,1774,26316,38.2,33704,19084,6588,25.03419973,26128,188,3225,22117,35,392,8,443
66227,169,0,1,5,12,14,137,2061,4440,39.9,80550,37553,137,3.085585586,4337,103,4138,96,0,80,0,83
67665,170,0,0,1,2,6,161,1110,5048,47.1,35972,22738,810,16.0459588,4939,109,4798,63,40,0,0,147
67152,171,0,0,1,4,7,159,1021,9322,38.5,45543,22333,1501,16.10169492,8373,949,8811,47,142,14,10,160
65625,172,0,0,1,4,5,162,1314,8043,43.6,41904,20004,936,11.63744871,7653,390,7657,11,22,77,0,212
67005,174,0,0,1,2,9,162,1279,16515,37.3,41012,20413,3196,19.35210415,14209,2306,14149,601,430,111,0,527
65560,174,0,1,0,0,7,166,715,14536,43.6,36963,18971,3136,21.57402312,14345,191,13981,26,233,5,5,275
64089,175,0,0,0,3,12,160,1309,11194,39.2,72423,32047,599,5.351080936,10723,471,10791,15,22,46,0,203
66720,176,0,1,2,4,9,160,2060,11316,38.3,40316,20849,2390,21.12053729,10730,586,10821,167,55,16,5,212
63050,176,0,0,1,1,9,165,1229,15152,41,56330,23488,1661,10.96224921,14864,288,14738,70,73,24,0,155
67217,178,0,5,6,5,14,148,2964,27996,34.2,39556,20046,5193,18.54907844,24139,3857,22726,1649,321,1136,0,1613
66901,179,0,0,1,5,6,167,1268,6518,39.1,38351,19653,1016,15.58760356,6250,268,6306,36,18,65,0,73
67010,179,0,1,2,3,5,168,1407,13685,39.1,45675,23821,1208,8.827183047,13068,617,12660,114,152,34,0,655
67216,180,0,1,2,3,21,153,1803,23996,31.3,32334,16262,6371,26.55025838,19556,4440,18963,2006,105,849,0,1437
63670,180,0,1,0,3,12,164,1928,11034,43,47304,23278,1302,11.79989125,10948,86,10655,145,6,0,190,28
65711,180,0,0,0,1,4,175,984,10178,40.4,29063,15358,2773,27.24503832,9925,253,9782,53,0,2,0,134
65233,181,0,0,1,4,9,167,1424,11728,38.3,44920,21634,1893,16.14085948,11494,234,10177,907,48,46,0,420
67204,183,0,0,1,6,11,165,1422,20440,39.4,43582,23324,4338,21.22309198,13575,6865,16340,792,255,285,0,733
66109,185,0,0,1,2,6,176,870,22275,39.6,70914,30806,1205,5.409652076,20544,1731,16267,4974,45,211,0,550
66538,185,0,1,3,6,13,162,2116,3024,46.4,44528,25991,276,9.126984127,2974,50,2993,11,0,3,0,17
67420,188,0,1,2,3,11,171,1622,4739,39.7,48583,26796,465,9.812196666,4598,141,4647,11,14,27,0,6
67219,192,0,5,8,26,28,125,3979,11594,31.9,48842,19161,2508,21.63187856,10262,1332,7781,3158,49,191,6,214
64153,192,0,2,6,27,21,136,3184,5168,35.4,58845,33953,447,8.649380805,4615,553,4351,266,7,223,0,169
63080,193,0,1,2,5,18,167,2031,14333,36,36099,19142,2891,20.17023652,14105,228,14161,29,27,25,0,56
65026,193,0,0,3,2,18,170,2169,10672,39.1,31603,17991,2773,25.98388306,10516,156,10546,18,43,6,0,59
66103,194,0,3,7,17,30,137,3196,13142,30.2,32099,19227,3941,29.98782529,8766,4376,8889,1962,6,534,0,469
67301,195,0,0,1,3,13,178,1742,13651,36.4,42339,22835,2535,18.57006813,12344,1307,11844,672,140,122,1,721
67735,195,0,1,1,0,6,187,1198,5613,37.2,37957,20286,966,17.2100481,4951,662,5256,131,12,21,0,56
66701,197,0,3,1,6,2,185,2052,12130,38.8,38608,19170,2411,19.87633965,11824,306,11357,430,28,97,0,197
67432,198,0,1,0,2,10,185,1582,6044,44.6,40234,23748,956,15.81733951,5881,163,5797,100,45,12,0,52
66030,200,0,1,0,3,11,185,1544,21854,31.5,68602,26400,810,3.706415302,20610,1244,19940,472,81,323,0,761
65251,200,0,1,2,4,11,182,2541,21687,36.9,45413,22410,2736,12.61585282,21211,476,19275,1382,105,226,0,614
65737,201,0,0,0,4,8,189,1112,8085,49.3,41518,21920,1645,20.34632035,7856,229,7266,11,42,0,0,642
64601,202,0,0,0,6,21,175,1898,12085,41,39989,20961,1950,16.13570542,11915,170,11499,357,75,54,22,78
65809,203,0,0,1,8,8,186,1820,11060,47.5,80406,45211,514,4.647377939,10809,251,10490,0,0,254,0,197
64870,203,0,1,0,1,11,190,1484,14451,31.8,42156,19964,1935,13.39007681,13758,693,13396,255,98,88,38,299
67230,204,0,0,0,2,4,198,1167,10428,40.2,122827,49016,362,3.471423092,10253,175,8788,216,11,1169,0,200
66002,207,0,2,1,3,15,186,2022,13653,34.5,44521,21778,2304,16.875412,13299,354,12249,744,82,15,0,491
66226,208,0,0,3,8,13,184,1953,12863,33.6,108333,36044,488,3.793827256,12448,415,11942,179,110,220,0,381
66102,209,0,0,3,10,13,183,2383,29584,29.7,31204,13566,9955,33.64994592,15832,13752,17506,6901,151,1546,11,798
